Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,03:15,MIN,19,16,BR,Scott
1,03:15,SJO,19,16,ER,Morillo
1,03:27,SJO,19,16,RO,São José
1,03:28,SJO,19,16,2_Pts_T,Lupa
1,03:47,MIN,19,16,ER,Deodato
1,03:59,SJO,19,16,substituicao_entra,Mariani
1,03:59,SJO,19,16,substituicao_sai,Duda
1,03:59,MIN,19,16,tempo_tecnico,Minas
1,04:00,SJO,19,16,AS,Duda
1,04:00,SJO,19,16,3_Pts_C,Morillo
1,04:04,SJO,19,13,RD,Rafael
1,04:07,MIN,19,13,3_Pts_T,Alex
1,04:09,MIN,19,13,RO,Leandrinho
1,04:15,MIN,19,13,3_Pts_T,Deodato
1,04:31,SJO,19,13,3_Pts_C,Morillo
1,04:41,SJO,19,10,RD,Rafael
1,04:48,MIN,19,10,3_Pts_T,Leandrinho
1,04:54,MIN,19,10,RD,Tyrone 
1,04:58,SJO,19,10,3_Pts_T,Figueredo
1,05:13,MIN,19,10,AS,Tyrone 
1,05:13,MIN,19,10,3_Pts_C,Deodato
1,05:27,SJO,16,10,AS,Duda
1,05:27,SJO,16,10,3_Pts_C,Morillo
1,05:44,SJO,16,7,tempo_tecnico,São José
1,05:44,MIN,16,7,EN,Tyrone 
1,05:49,MIN,14,7,BR,Tyrone 
1,05:49,SJO,14,7,ER,Figueredo
1,06:06,MIN,14,7,AS,Leandrinho
1,06:06,MIN,14,7,EN,Scott
1,06:14,MIN,12,7,BR,Deodato
1,06:14,SJO,12,7,ER,Duda
1,06:26,MIN,12,7,AS,Leandrinho
1,06:26,MIN,12,7,3_Pts_C,Tyrone 
1,06:33,MIN,9,7,BR,Leandrinho
1,06:33,SJO,9,7,ER,Rafael
1,06:44,SJO,9,7,RD,Morillo
1,06:49,MIN,9,7,2_Pts_T,Deodato
1,07:07,SJO,9,7,AS,Figueredo
1,07:07,SJO,9,7,2_Pts_C,Lupa
1,07:16,MIN,9,5,AS,Leandrinho
1,07:16,MIN,9,5,2_Pts_C,Scott
1,07:40,MIN,7,5,RD,Tyrone 
1,07:40,SJO,7,5,LL_Pts_T,Lupa
1,07:40,SJO,7,5,LL_Pts_C,Lupa
1,07:40,SJO,7,4,FR,Lupa
1,07:40,MIN,7,4,FC,Deodato
1,07:57,MIN,7,4,AS,Leandrinho
1,07:57,MIN,7,4,3_Pts_C,Tyrone 
1,08:12,SJO,4,4,2_Pts_C,Lupa
1,08:14,SJO,4,2,RD,Duda
1,08:25,SJO,4,2,TO,Duda
1,08:25,MIN,4,2,2_Pts_T,Alex
1,08:28,MIN,4,2,RD,Alex
1,08:34,SJO,4,2,3_Pts_T,Figueredo
1,08:53,MIN,4,2,AS,Alex
1,08:53,MIN,4,2,2_Pts_C,Tyrone 
1,08:56,MIN,2,2,RD,Deodato
1,09:03,SJO,2,2,3_Pts_T,Duda
1,09:07,SJO,2,2,FR,Rafael
1,09:07,MIN,2,2,ER,Scott
1,09:07,MIN,2,2,FC_O,Scott
1,09:23,SJO,2,2,AS,Lupa
1,09:23,SJO,2,2,2_Pts_C,Figueredo
1,09:43,MIN,2,0,2_Pts_C,Alex
1,10:00,SJO,0,0,substituicao_entra,Lupa
1,10:00,SJO,0,0,substituicao_entra,Rafael
1,10:00,SJO,0,0,substituicao_entra,Duda
1,10:00,SJO,0,0,substituicao_entra,Figueredo
1,10:00,SJO,0,0,substituicao_entra,Morillo
1,10:00,MIN,0,0,substituicao_entra,Scott
1,10:00,MIN,0,0,substituicao_entra,Ribeiro
1,10:00,MIN,0,0,substituicao_entra,Alex
1,10:00,MIN,0,0,substituicao_entra,Deodato
1,10:00,MIN,0,0,substituicao_entra,Tyrone 
1,10:00,MIN,0,0,substituicao_entra,Leandrinho
1,10:00,NaN,0,0,inicio_partida,
