Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,05:48,SJO,2,2,substituicao_sai,Mariani
1,06:01,RCB,2,2,FR,Baxley
1,06:01,SJO,2,2,FC,Mariani
1,06:03,RCB,2,2,BR,Pastor
1,06:03,SJO,2,2,ER,Mariani
1,06:14,SJO,2,2,RD,L  Eltink
1,06:18,RCB,2,2,3_Pts_T,Sahdi
1,06:23,RCB,2,2,RD,Sahdi
1,06:27,SJO,2,2,2_Pts_T,Guga
1,06:43,RCB,2,2,AS,Sahdi
1,06:43,RCB,2,2,EN,Gerson
1,06:54,RCB,2,0,FR,Ruiz
1,06:54,SJO,2,0,FC,L  Eltink
1,07:00,SJO,2,0,AS,L  Eltink
1,07:00,SJO,2,0,EN,Rafael
1,07:06,SJO,0,0,BR,Lupa
1,07:06,RCB,0,0,ER,Pastor
1,07:17,RCB,0,0,RD,Rio Claro
1,07:17,SJO,0,0,2_Pts_T,Rafael
1,07:30,SJO,0,0,RO,L  Eltink
1,07:32,SJO,0,0,3_Pts_T,Mariani
1,07:41,RCB,0,0,ER,Pastor
1,07:41,RCB,0,0,RD,Pastor
1,07:43,SJO,0,0,2_Pts_T,Mariani
1,07:48,SJO,0,0,FR,Lupa
1,07:48,RCB,0,0,FC,Sahdi
1,07:50,SJO,0,0,RD,Lupa
1,07:55,SJO,0,0,TO,L  Eltink
1,07:55,RCB,0,0,3_Pts_T,Ruiz
1,08:10,SJO,0,0,ER,L  Eltink
1,08:11,SJO,0,0,BR,L  Eltink
1,08:11,RCB,0,0,ER,Sahdi
1,08:21,RCB,0,0,RO,Pastor
1,08:25,RCB,0,0,3_Pts_T,Ruiz
1,08:33,RCB,0,0,RO,Rio Claro
1,08:34,SJO,0,0,TO,Lupa
1,08:34,RCB,0,0,2_Pts_T,Gerson
1,08:38,RCB,0,0,RO,Gerson
1,08:42,RCB,0,0,3_Pts_T,Baxley
1,08:44,RCB,0,0,RD,Baxley
1,08:53,RCB,0,0,TO,Pastor
1,08:53,SJO,0,0,2_Pts_T,Mariani
1,09:07,SJO,0,0,RD,Rafael
1,09:10,RCB,0,0,3_Pts_T,Ruiz
1,09:13,RCB,0,0,RD,Ruiz
1,09:21,SJO,0,0,2_Pts_T,Rafael
1,09:33,SJO,0,0,substituicao_entra,L  Eltink
1,09:33,SJO,0,0,substituicao_sai,Sérgio
1,09:33,SJO,0,0,FR,Rafael
1,09:33,RCB,0,0,FC,Sahdi
1,09:33,SJO,0,0,RO,São José
1,09:34,SJO,0,0,2_Pts_T,Sérgio
1,10:00,RCB,0,0,substituicao_entra,Sahdi
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Baxley
1,10:00,RCB,0,0,substituicao_entra,Pastor
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,SJO,0,0,substituicao_entra,Sérgio
1,10:00,SJO,0,0,substituicao_entra,Lupa
1,10:00,SJO,0,0,substituicao_entra,Rafael
1,10:00,SJO,0,0,substituicao_entra,Mariani
1,10:00,SJO,0,0,substituicao_entra,Guga
1,10:00,NaN,0,0,inicio_partida,
